row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2021-03-01,13153282.95,1715382,126999420.21,1103684,11.917616772554462,1.5542329144936413,115.06864302644597,7.66784480074992,74.03564932475682,0.14503910005109233,Normal
01W,NHS STOCKPORT,2024-08-01,5130972.0,614689,56643737.7,328116,15.637676919138354,1.8733892891538357,172.6332690268076,8.347265039719273,92.15023808787859,0.14504673822789882,Normal
X2C4Y,NHS KIRKLEES,2024-10-01,7453345.72,946869,75064955.49999999,461640,16.145363746642406,2.051098258383156,162.60496382462523,7.871570111599387,79.27702300951873,0.14505413234391212,Normal
02A,NHS TRAFFORD,2025-07-01,3727180.72,474807,42521500.2,249346,14.947826393846302,1.9042094118213246,170.5321128071034,7.84988578517166,89.55533553633371,0.145104841311108,Normal
02X,NHS DONCASTER,2021-12-01,5247271.23,695491,48313969.6,327297,16.03213970797166,2.1249537881496012,147.6150701045228,7.544700405900293,69.46742603426932,0.14510566021014676,Normal
03Q,NHS VALE OF YORK,2026-02-01,3242739.67,357627,30350220.1,249263,13.009310126252192,1.4347376064638555,121.75982837404669,9.067379336571344,84.86557250990558,0.14510641196608032,Normal
91Q,NHS KENT AND MEDWAY,2021-04-01,24527484.65,2818776,232594453.20000008,1937142,12.66168646903531,1.4551209978411495,120.07093604908678,8.701466398890865,82.51611805975362,0.14514828643718214,Normal
26A,NHS NORFOLK AND WAVENEY,2021-12-01,15934066.95,2215374,155804996.5,1080943,14.740894709526774,2.049482720180435,144.13803179261072,7.192495240081358,70.32898124650737,0.14515029536035218,Normal
03N,NHS SHEFFIELD,2025-06-01,8833363.43,1246436,89617856.39999998,637226,13.862214394892863,1.9560344367618396,140.63747618584298,7.086896904453979,71.89928435956598,0.14515628616041,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2022-11-01,12459002.03,1595185,114651435.40000004,1026880,12.132870471720162,1.5534288329697725,111.65027598161424,7.810380632967336,71.87344126229875,0.14517877751437192,Normal
02Q,NHS BASSETLAW,2021-03-01,1841552.75,253612,17526694.6,120078,15.336304318859408,2.1120604940122254,145.96091373940274,7.261299741337161,69.10830165765027,0.14518044780786998,Normal
01E,NHS GREATER PRESTON,2021-04-01,2656716.93,337874,30194401.0,216755,12.256773453899564,1.5587829577172383,139.30198149985006,7.8630404529499165,89.36586123821306,0.1451973008458861,Normal
00Q,NHS BLACKBURN WITH DARWEN,2022-05-01,2247288.43,305490,23054964.6,181458,12.384620297809963,1.683530073074761,127.05399927255895,7.35634040394121,75.46880290680546,0.14520383094162576,Normal
01E,NHS GREATER PRESTON,2022-05-01,2733563.13,362881,31466452.7,221682,12.331010772187186,1.6369439106467822,141.9441032650373,7.532946420451883,86.71286923261344,0.145223679189237,Normal
00V,NHS BURY,2022-10-01,3213030.03,352911,31616355.8,209404,15.343689853106913,1.6853116463868885,150.98257817424692,9.10436350807994,89.58733448376503,0.1452461878543445,Normal
97R,NHS EAST SUSSEX,2022-05-01,8598589.46,995467,70872583.8,567339,15.155999252651414,1.7546246600357105,124.92105037728764,8.63774435516195,71.19531214997583,0.14525426312622147,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2021-12-01,11916948.87,1443450,107129784.8,1055041,11.295247170489109,1.368145882482292,101.54087357742495,8.255879226852333,74.21787024143545,0.14526335433417203,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2023-09-01,13296130.12,1621521,109557242.3,996816,13.338600223110383,1.6267004141185535,109.90718678271617,8.199789037576448,67.56449179504921,0.14527791473404839,Normal
16C,NHS TEES VALLEY,2024-08-01,11846757.06,1597528,111061703.39999998,735989,16.096377880647672,2.1705867886612435,150.90130885108334,7.415680388700543,69.52097453064984,0.14531798640390764,Normal
02X,NHS DONCASTER,2026-01-01,5512257.48,712252,48564752.0,341429,16.14466691464404,2.0860911053249724,142.23968087069346,7.73919550945452,68.18478852990233,0.14532229790904705,Normal
91Q,NHS KENT AND MEDWAY,2025-12-01,31423409.83,3384347,277350028.00000006,2044050,15.373112120544995,1.6557065629510042,135.68651843154524,9.284925520344101,81.95082478244697,0.14532789782710143,Normal
06T,NHS NORTH EAST ESSEX,2023-05-01,5946685.16,747664,53486387.7,371224,16.019129043380815,2.0140508156800205,144.08116851281167,7.953686629288023,71.53800062594964,0.1453511407872301,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2023-05-01,12833050.95,1612411,114250467.40000004,1033643,12.415360961182921,1.5599302660589778,110.53184455368056,7.9589204923558565,70.85691390098432,0.14537461805348295,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2024-04-01,12999025.47,1682443,116415226.40000004,1047011,12.41536666758993,1.6069009781177084,111.1881598187603,7.726279862081509,69.19415778127404,0.14537689736416048,Normal
01H,NHS NORTH CUMBRIA,2022-02-01,4267465.76,582401,40992502.1,329110,12.96668518124639,1.7696241378262587,124.55562608246484,7.327366814274013,70.38535665289037,0.14539412743938063,Normal
27D,NHS CHESHIRE,2025-12-01,13238882.55,1604337,124102425.7,825090,16.045379958549976,1.9444387884958005,150.4107742185701,8.251933695975348,77.35433746151837,0.14541691819096697,Normal
11X,NHS SOMERSET,2024-07-01,8747691.29,1010637,72604398.99999999,606165,14.431204853463989,1.6672638637994606,119.77662682602919,8.655621444692802,71.8402344264063,0.14543535449290323,Normal
03F,NHS HULL,2023-01-01,4498065.23,598602,50162763.30000001,309948,14.512322163717787,1.9312981532386078,161.84251326028885,7.514283664271086,83.79985917187048,0.1454393176231189,Normal
10Q,NHS OXFORDSHIRE,2024-05-01,9160866.17,1115383,84298821.99999999,819423,11.179654671640899,1.3611809773462547,102.87583092004982,8.21320225429292,75.57836366521633,0.14544258401786725,Normal
04V,NHS WEST LEICESTERSHIRE,2021-10-01,5090312.9,673568,47351944.9,406863,12.511122662911104,1.6555154929300526,116.38302057449313,7.557236834291416,70.30016999026081,0.1454588906310873,Normal
16C,NHS TEES VALLEY,2022-11-01,11265683.18,1510616,102371219.6,722126,15.60071674472322,2.091900859406807,141.76365288052222,7.4576750014563595,67.76786397072452,0.14546760409592008,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-08-01,2755853.5,351076,27406124.2,173033,15.926750966578629,2.0289540145521374,158.38669040009708,7.849734815253678,78.06322334765122,0.14546994798088925,Normal
01A,NHS EAST LANCASHIRE,2022-06-01,5195732.23,699719,47614692.8,396332,13.109545103600013,1.7654870159361344,120.13840113843948,7.425455404240846,68.04830624865124,0.1455096262053821,Normal
42D,NHS NORTH YORKSHIRE,2023-12-01,9134100.82,1130711,81512476.1,563048,16.2225970432361,2.0081964592716783,144.77003044145437,8.078192234797397,72.08957558562709,0.14552529914512569,Normal
03R,NHS WAKEFIELD,2023-01-01,6223245.47,727402,62837622.29999998,391344,15.902238107649536,1.858727871131281,160.5687637986017,8.555441791471566,86.38637548425766,0.14554771413302414,Normal
03Q,NHS VALE OF YORK,2024-08-01,3400058.29,375878,31296604.1,250497,13.57324953991465,1.5005289484504805,124.9380395773203,9.045643240625948,83.26266527969182,0.14559084112704623,Normal
07H,NHS WEST ESSEX,2021-12-01,3972277.68,526804,38134813.0,324080,12.25708985435695,1.6255369044680326,117.6709855591212,7.540333178943213,72.38899666669198,0.1455921912249909,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2023-06-01,8390548.93,1017595,68676549.9,624208,13.44191187873273,1.6302178120113808,110.02189959116193,8.245469887332387,67.48907954539871,0.14559336963352976,Normal
03N,NHS SHEFFIELD,2021-12-01,8648669.1,1214952,90501280.0,621097,13.924828327942334,1.9561388961788577,145.7119902366297,7.118527398613279,74.4895930044973,0.14566008437479988,Normal
01F,NHS HALTON,2022-02-01,1794340.6,226250,21102008.6,135233,13.268511384055667,1.6730383856011477,156.04185812634492,7.930787182320443,93.26854629834254,0.14567771186585626,Normal
26A,NHS NORFOLK AND WAVENEY,2022-11-01,17164449.28,2236315,153215189.1,1087166,15.78825062593937,2.0570133723828743,140.93081378556724,7.675327169920159,68.5123469189269,0.1457083286531582,Normal
70F,NHS WEST SUSSEX,2025-04-01,13193953.74,1474185,115821495.5,948737,13.906861163842034,1.5538394728992333,122.0796653867194,8.949998636534763,78.56645909434705,0.14571039133567798,Normal
00Y,NHS OLDHAM,2025-04-01,3808588.05,479543,44925389.6,269252,14.145068746007457,1.781019268194851,166.85257528263486,7.94211999758103,93.68375640974845,0.1457155931130138,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2023-08-01,9917245.05,1150159,108523244.8,660048,15.02503613373573,1.7425384214481372,164.417201173248,8.622499193589757,94.35499335309292,0.1457400933180314,Normal
01H,NHS NORTH CUMBRIA,2024-05-01,5422746.05,694979,50167811.6,334882,16.193005446694656,2.075295178600223,149.80742948262375,7.802748068646678,72.18608274494625,0.1457814567780082,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2021-07-01,4772267.31,635548,48989925.50000001,307347,15.527294263487198,2.067851646510296,159.396140193332,7.508901467709755,77.08296698282429,0.14580557227907293,Normal
26A,NHS NORFOLK AND WAVENEY,2022-12-01,17329527.29,2237794,154740019.7,1087849,15.930085232417365,2.0570814515617517,142.24402440044528,7.744022590998099,69.14846482741486,0.14581043548115397,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2021-09-01,2538407.72,351459,25822251.700000003,171228,14.824723292919384,2.052579017450417,150.80624488985447,7.2224860367781165,73.47159042733293,0.14581925188827954,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2022-02-01,10054788.12,1209818,90495606.3,814745,12.341024639611165,1.4849038656266684,111.07230642716432,8.310992331077896,74.80100833348487,0.1458238597348831,Normal
01E,NHS GREATER PRESTON,2022-07-01,2776217.81,353944,31791266.3,222165,12.49619791596336,1.5931582382463485,143.0975459680868,7.84366399769455,89.82004582645843,0.14582416693278855,Normal
97R,NHS EAST SUSSEX,2025-03-01,8872619.5,1034108,72665837.7,577092,15.374705419586478,1.7919291897998932,125.91725010916804,8.579973755159036,70.26909926235945,0.14582682550639403,Normal
03F,NHS HULL,2023-12-01,4500661.09,612793,49814866.3,313773,14.343685052569851,1.9529819327985518,158.76084398593886,7.344504734877846,81.29150675676777,0.14582778074578456,Normal
16C,NHS TEES VALLEY,2022-07-01,10297006.04,1442473,100741763.0,719518,14.310977682281749,2.004776808919304,140.0128460997501,7.138439360736734,69.83961779527243,0.14586862277836982,Normal
91Q,NHS KENT AND MEDWAY,2024-07-01,29766034.21,3208094,271495863.9,2024587,14.702274691085146,1.5845671240603638,134.09938120713014,9.278417094386885,84.62840050821453,0.14588429316498014,Normal
26A,NHS NORFOLK AND WAVENEY,2022-04-01,14548127.06,2043545,149582952.5,1080827,13.460181009541769,1.8907234922887752,138.39675776049265,7.119063715259513,73.19777763641123,0.14589864917867562,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2022-12-01,12681822.72,1605636,112129708.60000004,1028705,12.327948945518882,1.5608323085821494,109.00083950209248,7.898317377039379,69.83507382744286,0.14592178636483688,Normal
02E,NHS WARRINGTON,2022-07-01,2831341.59,336160,29770478.9,224441,12.615081870068302,1.4977655597684916,132.64278318132605,8.422601112565445,88.56044413374583,0.1459314222114217,Normal
01E,NHS GREATER PRESTON,2024-03-01,2942799.33,374943,33610404.900000006,230142,12.786885183929922,1.629181114268582,146.04203013791488,7.8486578759971515,89.64137188852708,0.1459499590561512,Normal
01F,NHS HALTON,2024-02-01,2094889.68,261971,23845584.1,136120,15.39002115780194,1.9245592124595945,175.18060608286808,7.996647262483251,91.02375491943765,0.1459615210602176,Normal
01H,NHS NORTH CUMBRIA,2023-11-01,5351644.62,678106,48050149.900000006,333833,16.030903535600135,2.0312731215907354,143.93469159729568,7.892047290541597,70.85934927577695,0.14597248746170344,Normal
01W,NHS STOCKPORT,2022-04-01,4108167.18,538447,46338573.89999998,320757,12.80772416502212,1.6786757576607838,144.46629036934496,7.629659335087762,86.05967513980018,0.14599241583412642,Normal
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2023-04-01,13586091.59,1681076,125293186.0,1137235,11.94659994636113,1.478213385975634,110.1735226228528,8.081783090116092,74.5315417030521,0.14600329056046984,Normal
00Y,NHS OLDHAM,2025-06-01,3933872.29,480975,45608410.79999999,269252,14.61037351625986,1.786337705940903,169.3893111286081,8.178953770986018,94.82490940277559,0.14600394832657715,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-09-01,2811202.35,362704,26859376.7,173156,16.235084836794567,2.094666081452563,155.11663875349396,7.7506792039790025,74.05315822268295,0.14602282236198416,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2023-07-01,9572029.56,1114038,104611367.89999998,659387,14.51655789392269,1.689505555917845,158.64942423796643,8.59219304907014,93.9028721641452,0.14603284511180836,Normal
03Q,NHS VALE OF YORK,2021-12-01,3026418.91,367699,28731812.8,251200,12.047845979299364,1.4637699044585988,114.37823566878981,8.230696602384016,78.13949126867357,0.14608852129250216,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2022-08-01,7591434.57,974712,66832655.5,617939,12.28508731444366,1.5773595775634812,108.1541309093616,7.788387308251053,68.56656684230829,0.14613077512894912,Normal
11J,NHS DORSET,2023-05-01,12521659.68,1388054,104059858.5,825652,15.165783744240915,1.6811610702814261,126.03355711607311,9.021017683750056,74.96816298213182,0.14613349898399397,Normal
06T,NHS NORTH EAST ESSEX,2023-07-01,6033219.3,757908,56135445.0,372101,16.213929282641004,2.036834085369295,150.86077435964967,7.960358381228328,74.06630488133125,0.14618006510235793,Normal
01K,NHS MORECAMBE BAY,2021-05-01,4374016.45,582321,42331693.3,351367,12.44856930218262,1.6573013401941559,120.47714583327404,7.511349324513456,72.69477367293983,0.14618365540021416,Normal
15F,NHS LEEDS,2026-02-01,11602206.28,1371586,109266046.59999996,943649,12.295044322624195,1.4534917114308392,115.79098435965064,8.45897105978043,79.66401421420163,0.14621298494694857,Normal
03W,NHS EAST LEICESTERSHIRE AND RUTLAND,2025-06-01,5604829.99,624422,50029990.9,360895,15.530361988944154,1.7302040759777775,138.62755344352234,8.976029015633658,80.12208234174965,0.14624060609466016,Normal
16C,NHS TEES VALLEY,2023-11-01,11176287.53,1548548,106349367.59999998,730290,15.30390328499637,2.1204562571033425,145.62621369592898,7.217269035251086,68.67682990775874,0.14624656819960669,Normal
26A,NHS NORFOLK AND WAVENEY,2024-12-01,17517207.03,2320118,163682820.90000004,1099946,15.92551546166812,2.109301729357623,148.80986966632912,7.550136256000773,70.54935175710892,0.1462470952458257,Normal
91Q,NHS KENT AND MEDWAY,2024-03-01,26908125.59,2991724,248765861.2000001,2015137,13.353000609884091,1.484625611062672,123.44860979675333,8.994187160981427,83.15134056483824,0.14625093484676283,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2021-04-01,8480127.45,1045893,99372571.1,645635,13.134553501591455,1.6199447055999132,153.91447350283053,8.108025820996984,95.01217724948918,0.14626219701887744,Normal
16C,NHS TEES VALLEY,2023-05-01,11621067.56,1526806,108063714.89999998,725959,16.007884136707446,2.1031573408415625,148.85649864524026,7.611358325812186,70.77763311121385,0.14626368024109265,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2024-01-01,12792026.11,1431067,107626809.6,827685,15.455186586684547,1.7289995590109764,130.03353884630022,8.938803081896236,75.20738693576192,0.14627269219407318,Normal
03Q,NHS VALE OF YORK,2025-03-01,3248111.9,372065,29555206.1,251966,12.891072208155068,1.4766476429359516,117.29838986212427,8.729958206227407,79.4355988872912,0.14627660871278186,Normal
00X,NHS CHORLEY AND SOUTH RIBBLE,2025-07-01,3075771.34,352560,30912572.6,194489,15.814628796487204,1.8127503354945524,158.94252425587052,8.724107499432721,87.68031710914455,0.14627722904873347,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2025-01-01,8214227.3,909005,81182434.9,536350,15.315050433485597,1.6947981728349026,151.36093017619092,9.036503979626074,89.30911810166062,0.14628695351444237,Normal
06T,NHS NORTH EAST ESSEX,2023-12-01,6093214.6,785066,58155744.900000006,374711,16.261104157604127,2.095123975543819,155.20159509595396,7.761404264100088,74.0775232910354,0.14631100856174273,Normal
02E,NHS WARRINGTON,2023-07-01,3136738.15,351154,30526516.0,227183,13.807098902646764,1.545687837558268,134.36971956528438,8.932656754586306,86.93198995312598,0.14634591910764605,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2022-11-01,7685258.36,826789,70030147.30000001,522805,14.700047551190215,1.5814481498837998,133.95079867254523,9.295307944348558,84.70135342874664,0.14637265317872605,Normal
16C,NHS TEES VALLEY,2022-12-01,11383607.17,1500396,103803110.9,722880,15.747575213036741,2.075581009296149,143.596600957282,7.58706846059307,69.18380940764972,0.14637919338646627,Normal
02E,NHS WARRINGTON,2025-05-01,3502095.52,384115,33361955.499999996,230731,15.17826178536911,1.6647741309143549,144.5924279789018,9.117309972273928,86.85408145997943,0.14638498596117855,Normal
04V,NHS WEST LEICESTERSHIRE,2022-01-01,4903555.27,656254,49555434.7,408253,12.011069777809347,1.607468897962783,121.38412871430216,7.472038677097586,75.51258308520786,0.14643689569965146,Normal
26A,NHS NORFOLK AND WAVENEY,2024-01-01,17311377.22,2276083,161324272.0,1093968,15.824390859696077,2.0805754830123,147.4670849604376,7.605775896573191,70.8780268557869,0.14644638871386662,Normal
03N,NHS SHEFFIELD,2024-01-01,8844371.39,1254609,90906246.0,638816,13.844943442243151,1.9639598882933427,142.30427227871562,7.0495041801868155,72.45783028816149,0.14645672040820623,Normal
91Q,NHS KENT AND MEDWAY,2024-06-01,26930775.32,2960027,247644516.6,2022342,13.316627612935893,1.46366292150388,122.45432107922399,9.098151915506175,83.66292489899585,0.1464666787646951,Normal
X2C4Y,NHS KIRKLEES,2024-07-01,7273384.84,918406,75378206.1,460392,15.7982433230812,1.994834836400285,163.726142287442,7.919574610793048,82.07503663956899,0.14647404932717106,Normal
91Q,NHS KENT AND MEDWAY,2026-01-01,29592064.19,3203327,262351274.70000008,2043778,14.479099094911483,1.5673556521305152,128.36583753225648,9.237915514088947,81.89962332912003,0.1464765909247171,Normal
